,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
16599,7,4,MissFortune,Side.red,Lane.bot_lane,8,9488,17221,9488,4,11465,3.75,7,14,1,126345,5278,199,5,28,TRUE
16600,4,3,MissFortune,Side.red,Lane.bot_lane,3,737,1635,737,10,9229,0.7,4,11,11,74320,18201,139,0,22,FALSE
16601,12,4,Aatrox,Side.red,Lane.top_lane,11,1875,9405,1875,4,12042,5,9,15,21,123371,28292,171,1,14,TRUE
16602,12,4,Aatrox,Side.blue,Lane.top_lane,7,265,15914,265,5,12960,1.4,0,17,20,186877,29370,237,0,44,FALSE
16603,3,4,Xayah,Side.red,Lane.bot_lane,4,6348,7040,6348,3,9888,2.333333333,3,12,9,104066,9887,189,3,20,TRUE
16604,12,4,Irelia,Side.blue,Lane.top_lane,3,2972,7241,2972,5,10112,1.2,3,13,5,130030,19817,199,1,22,FALSE
16605,11,4,Viego,Side.red,Lane.jungle,3,0,6691,0,7,6797,0.571428571,1,11,13,86368,24357,18,0,39,FALSE
16606,12,4,Camille,Side.blue,Lane.top_lane,4,1652,4389,1652,0,8450,7,3,14,15,76252,13944,145,1,18,TRUE
16607,4,14,Rell,Side.red,Lane.utility,17,1119,1119,1119,7,6981,2.857142857,3,11,27,21834,11228,27,0,27,TRUE
16608,12,4,Gragas,Side.blue,Lane.top_lane,2,0,1088,0,5,9851,0.6,1,15,34,141577,29788,212,0,26,FALSE
16609,14,3,Yuumi,Side.blue,Lane.utility,13,709,709,709,4,7105,3.75,2,11,19,18405,8917,4,0,45,FALSE
16610,4,14,Thresh,Side.blue,Lane.utility,17,0,1336,0,7,7366,2.571428571,1,12,31,17046,15026,32,0,34,TRUE
16611,4,12,Zilean,Side.blue,Lane.mid_lane,4,2200,2200,2200,1,7689,10,6,13,17,76649,7996,132,0,12,TRUE
16612,4,14,Yasuo,Side.red,Lane.mid_lane,3,339,1567,339,8,9727,1.125,6,11,12,61017,13201,132,0,16,FALSE
16613,4,7,Caitlyn,Side.red,Lane.bot_lane,4,197,1949,197,6,10083,1.166666667,3,13,18,127381,16020,197,0,18,FALSE
16614,4,7,Jhin,Side.blue,Lane.bot_lane,5,2126,2126,2126,0,7586,12,7,10,11,64703,5394,122,1,16,TRUE
16615,4,12,Sylas,Side.red,Lane.top_lane,16,7540,12394,7540,6,19091,5.333333333,16,18,40,179673,46067,180,3,15,TRUE
16616,14,4,Zoe,Side.blue,Lane.mid_lane,11,8679,8679,8679,2,12147,11.5,12,14,20,121383,14186,164,3,27,TRUE
16617,4,7,Jhin,Side.blue,Lane.bot_lane,13,3997,7284,3997,3,11877,5.666666667,4,14,30,143601,16137,214,2,22,TRUE
16618,11,4,Kindred,Side.blue,Lane.jungle,12,3410,29738,3410,2,11177,10,8,14,8,143308,20803,35,2,31,TRUE
16619,12,4,Viktor,Side.red,Lane.mid_lane,7,5186,5274,5186,2,17422,11,15,18,13,192421,13293,226,2,17,TRUE
16620,1,4,Xayah,Side.blue,Lane.bot_lane,4,10081,11175,10081,2,11565,4.5,5,14,7,137723,10555,181,5,9,TRUE
16621,4,12,Graves,Side.red,Lane.top_lane,9,3191,10192,3191,6,16721,2.666666667,7,18,26,290803,30706,254,1,61,FALSE
16622,4,12,Viktor,Side.red,Lane.mid_lane,1,715,1190,715,1,7088,4,3,12,5,77940,5978,161,0,11,TRUE
16623,11,4,Nunu,Side.red,Lane.jungle,16,0,20641,0,2,9863,10.5,5,13,32,119951,18225,32,3,19,TRUE
16624,4,12,Graves,Side.red,Lane.top_lane,7,5845,18270,5845,3,15485,4.666666667,7,17,12,201125,27140,252,3,20,TRUE
16625,4,12,Jayce,Side.red,Lane.top_lane,1,423,1389,423,5,6829,0.2,0,12,5,88858,12551,160,0,13,FALSE
16626,4,12,Irelia,Side.blue,Lane.top_lane,5,11060,17934,11060,7,14557,1.714285714,7,16,7,177135,26542,230,5,18,TRUE
16627,11,4,Zed,Side.red,Lane.jungle,12,880,12429,880,6,12457,2.5,3,16,5,167675,31564,31,1,43,TRUE
16628,4,1,Kaisa,Side.red,Lane.bot_lane,7,4360,7234,4360,9,12300,1,2,14,0,165231,19198,225,2,34,FALSE
16629,4,14,Jayce,Side.red,Lane.mid_lane,17,19837,33640,19837,6,20811,6.333333333,21,17,13,214002,24594,195,7,28,TRUE
16630,14,4,Rakan,Side.red,Lane.utility,7,0,106,0,6,4875,1.166666667,0,9,13,14078,11778,29,0,45,FALSE
16631,14,4,Rakan,Side.blue,Lane.utility,19,1079,2045,1079,4,8524,5.25,2,13,22,20462,14688,34,0,73,TRUE
16632,4,1,Samira,Side.blue,Lane.bot_lane,5,8683,8683,8683,3,11491,7.666666667,18,11,0,96003,17973,119,3,7,TRUE
16633,11,4,Zac,Side.red,Lane.jungle,13,801,10313,801,2,8243,8.5,4,11,28,85049,16128,32,1,13,TRUE
16634,14,4,Alistar,Side.red,Lane.utility,12,0,454,0,8,5877,1.625,1,10,52,16820,20356,34,0,41,FALSE
16635,1,4,Samira,Side.red,Lane.bot_lane,15,4300,6522,4300,3,9906,8.666666667,11,10,4,72298,14127,113,1,7,TRUE
16636,4,11,XinZhao,Side.blue,Lane.jungle,4,1464,20544,1464,9,9382,1.111111111,6,12,13,115720,25108,37,1,16,FALSE
16637,12,4,TwistedFate,Side.red,Lane.mid_lane,5,120,1862,120,5,6247,1,0,11,15,67631,12152,139,0,19,FALSE
16638,4,14,Nautilus,Side.red,Lane.utility,6,0,90,0,6,4865,1.166666667,1,9,28,15854,10537,34,0,40,FALSE
16639,11,4,XinZhao,Side.red,Lane.jungle,4,360,33694,360,1,9643,11,7,13,11,137276,22926,12,2,28,TRUE
16640,14,4,Thresh,Side.blue,Lane.utility,9,139,139,139,4,6516,2.5,1,11,25,15229,12874,30,0,57,FALSE
16641,14,12,Camille,Side.blue,Lane.top_lane,1,0,0,0,14,6318,0.214285714,2,10,15,47210,29639,93,0,3,FALSE
16642,7,4,Jinx,Side.blue,Lane.bot_lane,5,6434,12533,6434,1,11487,13,8,13,7,121601,9204,186,3,28,TRUE
16643,7,4,Caitlyn,Side.red,Lane.bot_lane,15,12702,24642,12702,5,18567,5.8,14,16,13,211266,19164,242,5,31,TRUE
16644,14,4,Thresh,Side.red,Lane.utility,20,649,726,649,5,7008,4.2,1,12,35,16418,14304,28,0,54,TRUE
16645,12,4,Graves,Side.blue,Lane.top_lane,5,3393,4165,3393,9,7389,0.666666667,1,11,16,81231,16516,135,1,11,FALSE
16646,12,4,Akali,Side.blue,Lane.mid_lane,4,1659,1998,1659,2,9412,4.5,5,14,1,96881,15861,171,0,16,TRUE
16647,4,7,Jhin,Side.blue,Lane.bot_lane,15,1842,5695,1842,5,11031,4,5,15,16,125179,14097,184,2,13,TRUE
16648,12,14,Akali,Side.red,Lane.top_lane,1,0,277,0,6,5727,0.833333333,4,10,4,47371,13051,90,0,9,FALSE
16649,4,14,Leona,Side.red,Lane.utility,17,113,468,113,10,8268,1.9,2,12,59,16517,24266,30,0,75,TRUE
16650,4,14,Lux,Side.red,Lane.utility,5,612,612,612,11,5310,0.545454545,1,9,32,42514,12736,46,0,11,FALSE
16651,14,4,Rakan,Side.blue,Lane.utility,11,487,1428,487,10,6262,1.2,1,10,21,8934,16357,13,0,65,FALSE
16652,4,14,Pyke,Side.red,Lane.utility,9,351,351,351,5,14491,4.2,12,15,29,31914,16989,63,0,131,TRUE
16653,4,11,Kindred,Side.red,Lane.jungle,2,0,9917,0,10,9425,0.8,6,12,5,139327,24011,32,0,21,FALSE
16654,4,11,LeeSin,Side.blue,Lane.jungle,19,2500,16529,2500,6,14271,4,5,17,28,199330,52376,55,1,38,TRUE
16655,4,7,Caitlyn,Side.blue,Lane.bot_lane,8,6489,20115,6489,2,8504,5,2,11,4,114734,7137,155,3,16,TRUE
16656,4,11,LeeSin,Side.red,Lane.jungle,3,2288,9882,2288,7,9799,2.285714286,13,12,13,88470,16434,25,1,16,TRUE
16657,12,4,TwistedFate,Side.red,Lane.mid_lane,9,1817,1817,1817,3,10497,5,6,14,43,105513,18118,155,0,24,TRUE
16658,12,14,Yone,Side.red,Lane.top_lane,2,5815,8784,5815,3,12186,4,10,15,16,153228,19655,185,2,8,TRUE
16659,14,4,Pyke,Side.blue,Lane.utility,9,0,0,0,2,8679,7.5,6,12,12,24796,9975,42,0,53,TRUE
16660,12,4,Kennen,Side.red,Lane.top_lane,0,2090,2090,2090,6,5985,0.333333333,2,10,20,44012,10654,115,0,5,FALSE
16661,4,11,Taliyah,Side.blue,Lane.jungle,6,352,8108,352,6,8145,1.5,3,12,9,103974,20456,45,0,17,FALSE
16662,12,4,TwistedFate,Side.red,Lane.mid_lane,16,7428,10949,7428,7,15120,3,5,17,54,181907,19978,230,4,23,TRUE
16663,12,4,Jax,Side.blue,Lane.top_lane,3,2470,11674,2470,2,7372,3,3,11,12,74599,12289,117,1,9,TRUE
16664,14,4,Sona,Side.red,Lane.utility,23,709,1733,709,7,9436,3.857142857,4,14,12,17421,18936,16,0,80,TRUE
16665,6,4,Tryndamere,Side.red,Lane.top_lane,2,3295,9970,3295,7,13147,1.571428571,9,15,9,159666,30557,185,2,18,FALSE
16666,11,4,Zed,Side.blue,Lane.jungle,8,1743,28871,1743,1,10491,15,7,13,4,124771,12937,30,1,22,TRUE
16667,14,4,Syndra,Side.blue,Lane.mid_lane,11,3972,3972,3972,5,12016,3.8,8,14,31,120887,14149,172,2,18,TRUE
16668,1,4,Caitlyn,Side.red,Lane.bot_lane,6,3353,3638,3353,9,13551,1.555555556,8,14,12,149614,19567,211,1,31,FALSE
16669,4,14,Akshan,Side.blue,Lane.mid_lane,14,4296,14744,4296,7,17215,4.142857143,15,18,0,191933,25793,219,0,22,TRUE
16670,14,4,Alistar,Side.blue,Lane.utility,4,0,104,0,11,5121,0.363636364,0,9,33,14716,19570,28,0,55,FALSE
16671,12,4,Syndra,Side.blue,Lane.mid_lane,3,0,2792,0,7,6720,0.714285714,2,11,15,66244,16008,127,0,17,FALSE
16672,4,1,Samira,Side.red,Lane.bot_lane,11,6106,6106,6106,8,11705,2.875,12,12,2,94443,16560,138,2,5,TRUE
16673,14,4,Vladimir,Side.red,Lane.top_lane,12,4228,19183,4228,3,14662,7.666666667,11,18,4,167412,36823,199,1,22,TRUE
16674,4,11,Graves,Side.red,Lane.jungle,9,223,21632,223,8,14147,1.875,6,16,27,258633,35262,95,0,25,FALSE
16675,4,11,LeeSin,Side.blue,Lane.jungle,0,820,6560,820,6,9710,1.5,9,12,14,119828,24110,26,0,17,FALSE
16676,14,4,Leblanc,Side.blue,Lane.mid_lane,7,960,2322,960,10,14320,1.7,10,16,15,144366,31063,200,0,29,FALSE
16677,12,4,Graves,Side.red,Lane.top_lane,1,3439,8456,3439,6,9796,1,5,13,16,146608,19795,164,1,25,FALSE
16678,4,11,RekSai,Side.blue,Lane.jungle,3,234,3827,234,7,5616,1.142857143,5,9,18,54571,13061,1,0,6,FALSE
16679,12,4,Singed,Side.red,Lane.top_lane,11,437,1861,437,9,10669,1.888888889,6,14,42,97129,35106,142,0,32,FALSE
16680,14,4,Maokai,Side.red,Lane.utility,16,790,1413,790,4,9050,5.25,5,13,68,30323,20496,40,0,57,TRUE
16681,4,7,Caitlyn,Side.red,Lane.bot_lane,2,9013,9013,9013,0,9623,7,5,11,6,83794,4052,147,3,15,TRUE
16682,4,14,Pyke,Side.blue,Lane.utility,12,0,476,0,5,11743,3.8,7,13,22,23420,15946,53,0,118,TRUE
16683,11,4,XinZhao,Side.blue,Lane.jungle,11,4288,35058,4288,4,14364,5.5,11,16,23,197407,39553,29,2,33,TRUE
16684,4,14,Rakan,Side.blue,Lane.utility,21,439,2616,439,2,9936,11.5,2,14,28,22205,12742,41,0,122,TRUE
16685,3,4,Soraka,Side.red,Lane.utility,18,2564,3011,2564,1,7393,18,0,12,28,17900,5644,15,1,55,TRUE
16686,12,4,Syndra,Side.blue,Lane.bot_lane,9,9556,24427,9556,5,16849,3.4,8,18,38,272214,16095,309,4,35,TRUE
16687,4,14,Rell,Side.blue,Lane.utility,9,107,311,107,3,7736,5.333333333,7,12,27,19115,12207,31,1,62,TRUE
16688,4,14,Lux,Side.red,Lane.utility,14,986,2488,986,4,8906,5.5,8,11,51,35320,9135,16,0,67,TRUE
16689,11,4,Ekko,Side.blue,Lane.jungle,2,5401,22194,5401,0,11733,15,13,13,13,142843,15658,51,3,20,TRUE
16690,7,4,Jhin,Side.blue,Lane.bot_lane,6,3283,5173,3283,0,8293,11,5,11,7,78857,7881,143,2,8,TRUE
16691,14,4,Janna,Side.red,Lane.utility,8,352,3599,352,12,7011,0.833333333,2,13,38,22411,18254,20,0,70,FALSE
16692,14,4,Blitzcrank,Side.red,Lane.utility,7,0,0,0,10,7134,0.9,2,12,24,17885,19411,35,0,45,FALSE
16693,11,4,Viego,Side.blue,Lane.jungle,5,643,20354,643,6,10665,1.166666667,2,14,18,132425,33464,23,2,31,FALSE
16694,12,14,Fiora,Side.blue,Lane.top_lane,4,11985,17915,11985,4,13573,2.75,7,15,8,148497,30828,220,4,13,FALSE
16695,4,12,Corki,Side.blue,Lane.mid_lane,3,276,276,276,7,9766,0.857142857,3,13,3,104512,20891,186,0,23,FALSE
16696,4,14,Lulu,Side.red,Lane.utility,16,2202,3751,2202,5,9583,4,4,13,26,20058,15262,20,0,97,TRUE
16697,12,4,Jayce,Side.blue,Lane.top_lane,0,582,1149,582,8,13726,1.5,12,14,10,101667,17910,144,0,24,FALSE
16698,4,7,Ezreal,Side.blue,Lane.bot_lane,3,4242,4242,4242,3,10267,3.333333333,7,13,1,94246,9983,169,0,16,TRUE
16699,4,12,Akali,Side.red,Lane.mid_lane,2,655,655,655,5,5738,0.6,1,11,1,48419,11233,121,0,13,FALSE
16700,4,12,Xerath,Side.blue,Lane.bot_lane,12,3433,6712,3433,7,18427,3.142857143,10,18,15,250837,24422,246,1,31,FALSE
16701,12,4,Akali,Side.red,Lane.mid_lane,7,1796,1796,1796,6,17331,2.833333333,10,18,1,182216,32973,224,0,26,FALSE
16702,4,12,Corki,Side.blue,Lane.mid_lane,2,842,1020,842,9,7329,0.333333333,1,12,1,80118,15350,158,0,18,FALSE
16703,14,12,Akali,Side.blue,Lane.top_lane,6,2572,12713,2572,2,13768,7,8,16,1,156228,23550,226,1,25,FALSE
16704,14,4,Lux,Side.red,Lane.utility,4,841,986,841,8,7909,1,4,11,58,43269,14932,34,0,53,FALSE
16705,14,4,Leblanc,Side.blue,Lane.mid_lane,11,1094,1177,1094,6,9480,2.666666667,5,13,15,70200,18434,125,0,14,TRUE
16706,12,4,Yone,Side.blue,Lane.mid_lane,12,1118,3562,1118,4,15283,4.75,7,17,21,217727,26226,211,1,25,TRUE
16707,14,4,Lulu,Side.red,Lane.utility,23,1194,1194,1194,5,7838,4.8,1,11,19,13581,12180,10,0,52,TRUE
16708,4,7,Caitlyn,Side.red,Lane.bot_lane,7,8623,19374,8623,6,15618,2.5,8,16,22,211738,22923,231,3,34,TRUE
16709,11,4,Talon,Side.blue,Lane.jungle,6,454,15078,454,1,10227,18,12,13,2,116269,13033,41,0,13,TRUE
16710,1,4,Jhin,Side.red,Lane.bot_lane,8,4951,9568,4951,8,16363,3,16,15,26,192613,23437,218,2,14,FALSE
16711,14,4,Blitzcrank,Side.red,Lane.utility,23,884,1107,884,6,10699,5.333333333,9,14,50,26821,23232,30,0,75,TRUE
16712,12,4,Syndra,Side.red,Lane.mid_lane,3,1046,2786,1046,5,5643,0.6,0,11,23,61410,11976,138,0,12,FALSE
16713,14,4,Leona,Side.blue,Lane.utility,2,0,0,0,5,5945,0.6,1,10,24,16604,13078,35,0,67,FALSE
16714,3,4,Vayne,Side.blue,Lane.bot_lane,3,5984,8291,5984,5,11643,1.8,6,13,15,126365,16395,226,2,25,FALSE
16715,3,4,Kaisa,Side.red,Lane.bot_lane,7,7236,8404,7236,7,13092,2.285714286,9,15,6,163359,16519,196,2,18,TRUE
16716,12,4,Viktor,Side.red,Lane.mid_lane,0,1150,1374,1150,2,7255,0,0,12,6,89598,8649,187,0,19,FALSE
16717,6,4,Tryndamere,Side.red,Lane.top_lane,6,6656,10555,6656,10,11049,1.1,5,13,9,116316,29442,144,2,20,FALSE
16718,4,14,Nautilus,Side.red,Lane.utility,18,745,1253,745,4,6015,4.5,0,12,45,26155,10996,25,1,39,TRUE
16719,11,4,Viego,Side.blue,Lane.jungle,0,0,4563,0,2,8857,2.5,5,12,9,101434,20505,26,0,23,FALSE
16720,4,14,Thresh,Side.blue,Lane.utility,18,894,2108,894,5,9210,4.2,3,14,22,20350,18000,29,0,67,TRUE
16721,4,14,Alistar,Side.red,Lane.utility,15,0,0,0,8,8870,2.25,3,14,48,21320,28741,34,0,86,TRUE
16722,4,14,Akshan,Side.blue,Lane.mid_lane,4,2590,2732,2590,2,13950,12,20,13,4,95284,10529,136,0,12,TRUE
16723,3,4,MissFortune,Side.red,Lane.bot_lane,2,2233,5907,2233,10,8401,0.4,2,12,3,95402,14929,176,1,31,FALSE
16724,4,3,Karma,Side.blue,Lane.utility,19,301,1650,301,4,7177,5,1,12,22,14449,11672,11,0,66,FALSE
16725,7,4,Jhin,Side.blue,Lane.bot_lane,10,3136,3136,3136,0,9439,11,1,13,17,114871,5617,197,0,24,TRUE
16726,4,14,Rell,Side.blue,Lane.utility,10,48,2633,48,0,5426,14,4,9,17,15846,3958,22,0,28,TRUE
16727,4,14,Zoe,Side.blue,Lane.mid_lane,5,3276,3320,3276,4,7405,2.25,4,10,10,53436,7455,109,2,15,TRUE
16728,12,14,Gwen,Side.red,Lane.top_lane,10,8392,13421,8392,5,15649,3.4,7,18,6,182335,36303,258,3,29,TRUE
16729,4,3,Karma,Side.red,Lane.utility,13,1561,2801,1561,1,7930,16,3,12,14,16745,6257,16,1,56,TRUE
16730,11,4,Graves,Side.blue,Lane.jungle,6,8109,47111,8109,1,18300,16,10,17,22,306298,22401,145,1,55,TRUE
16731,11,4,Viego,Side.red,Lane.jungle,3,0,4307,0,8,9025,1,5,12,13,96301,21533,22,0,21,FALSE
16732,4,11,Taliyah,Side.red,Lane.jungle,4,27,6296,27,4,6978,1.5,2,11,7,102081,12293,41,0,10,FALSE
16733,1,4,Jhin,Side.red,Lane.bot_lane,5,792,937,792,3,8385,1.666666667,0,12,10,105445,13078,204,0,23,FALSE
16734,4,3,MissFortune,Side.red,Lane.bot_lane,15,2517,10884,2517,10,13048,2.1,6,15,8,151896,17361,211,2,37,TRUE
16735,11,4,LeeSin,Side.red,Lane.jungle,6,0,19259,0,6,9250,2.333333333,8,13,14,108374,26534,24,0,20,TRUE
16736,12,4,Nasus,Side.red,Lane.top_lane,4,7821,7920,7821,5,12739,2.2,7,16,14,157811,25415,198,3,8,FALSE
16737,12,4,Jayce,Side.red,Lane.top_lane,9,7533,16870,7533,6,10422,2.5,6,15,9,120314,16014,131,5,21,TRUE
16738,7,4,Senna,Side.red,Lane.utility,6,1006,3945,1006,7,6649,1.142857143,2,10,21,33552,15900,17,0,31,FALSE
16739,14,4,Thresh,Side.blue,Lane.utility,16,852,852,852,5,6075,3.4,1,10,24,13556,12213,27,0,31,TRUE
16740,12,4,Leblanc,Side.red,Lane.mid_lane,4,10248,10248,10248,0,12723,18,14,14,14,119335,13598,182,5,19,TRUE
16741,4,7,Lucian,Side.red,Lane.bot_lane,11,4184,25116,4184,7,19131,3.571428571,14,18,3,258835,23426,294,2,64,FALSE
16742,12,4,Syndra,Side.red,Lane.utility,11,0,913,0,10,13427,1.5,4,17,32,190508,23936,254,0,24,TRUE
16743,12,4,Orianna,Side.blue,Lane.mid_lane,3,2869,2869,2869,4,8505,1.5,3,13,17,90647,12075,161,1,17,FALSE
16744,21,4,Taliyah,Side.blue,Lane.mid_lane,4,369,12024,369,3,12563,2.333333333,3,16,22,184094,16428,244,0,28,FALSE
16745,12,4,Lissandra,Side.red,Lane.mid_lane,1,1098,1991,1098,2,4961,0.5,0,10,12,56243,7625,119,0,11,FALSE
16746,4,11,RekSai,Side.red,Lane.jungle,12,4763,34490,4763,6,11423,3,6,15,20,148968,21891,26,3,32,TRUE
16747,4,1,Irelia,Side.red,Lane.mid_lane,2,467,467,467,8,6778,0.5,2,11,10,85544,15110,140,0,8,FALSE
16748,4,11,LeeSin,Side.blue,Lane.jungle,4,263,13041,263,10,8347,1,6,11,20,84248,32452,26,0,20,FALSE
16749,11,4,XinZhao,Side.blue,Lane.jungle,4,935,34301,935,0,10498,12,8,13,15,123917,20325,18,0,30,TRUE
16750,12,4,Ryze,Side.blue,Lane.mid_lane,11,976,3696,976,3,9240,5,4,13,19,104911,18434,178,1,15,FALSE
16751,4,11,Graves,Side.red,Lane.jungle,9,318,13231,318,8,7567,1.25,1,12,10,95203,17098,36,0,21,FALSE
16752,14,4,Akali,Side.red,Lane.mid_lane,4,2797,3641,2797,4,13205,3.75,11,16,1,126453,19243,183,1,18,TRUE
16753,4,7,Aphelios,Side.blue,Lane.bot_lane,8,3574,9341,3574,8,13182,2.125,9,14,28,152428,22536,195,2,31,FALSE
16754,12,4,Gragas,Side.red,Lane.top_lane,23,3747,6392,3747,2,13741,16,9,16,67,90354,34044,145,1,19,TRUE
16755,12,4,Yone,Side.red,Lane.top_lane,1,2898,2898,2898,6,5816,0.333333333,1,10,9,69578,10298,111,0,6,TRUE
16756,4,1,Samira,Side.red,Lane.bot_lane,3,1182,2377,1182,10,8867,0.7,4,11,0,84567,18076,150,1,21,FALSE
16757,4,7,Jinx,Side.blue,Lane.bot_lane,9,9337,29146,9337,7,14134,2.714285714,10,15,7,141684,18318,170,5,27,TRUE
16758,4,14,Qiyana,Side.blue,Lane.mid_lane,3,1281,2387,1281,7,9399,1.571428571,8,13,13,85751,14600,117,1,17,TRUE
16759,12,4,Galio,Side.blue,Lane.mid_lane,14,5455,6028,5455,5,13115,5,11,15,39,117264,25321,178,3,33,TRUE
16760,12,4,Urgot,Side.blue,Lane.top_lane,0,675,675,675,2,6250,1,2,11,9,54721,7731,131,0,10,TRUE
16761,1,4,Samira,Side.red,Lane.bot_lane,6,6542,8851,6542,2,13380,10,14,14,4,126499,16771,197,2,33,TRUE
16762,4,14,Rakan,Side.red,Lane.utility,17,2618,2618,2618,3,8160,6,1,12,23,17627,9111,22,2,81,TRUE
16763,4,12,Yone,Side.red,Lane.top_lane,6,7736,14814,7736,5,16615,3.8,13,18,19,216922,33358,246,3,14,TRUE
16764,4,7,Caitlyn,Side.blue,Lane.bot_lane,7,3963,16280,3963,4,13141,3.5,7,16,22,201734,16749,230,1,20,TRUE
16765,4,11,JarvanIV,Side.red,Lane.jungle,7,0,825,0,8,6236,1.25,3,10,15,50404,18447,21,0,20,FALSE
16766,4,14,Gragas,Side.red,Lane.utility,11,214,421,214,8,6673,1.375,0,12,37,22743,23426,17,0,73,FALSE
16767,7,4,Lucian,Side.blue,Lane.bot_lane,2,3472,5986,3472,10,8470,0.5,3,12,1,92883,16548,170,1,17,FALSE
16768,12,4,Gragas,Side.red,Lane.top_lane,8,2796,3872,2796,3,7902,3,1,14,20,67293,21642,134,1,10,TRUE
16769,7,4,Kaisa,Side.red,Lane.bot_lane,8,4349,16463,4349,4,16541,6.25,17,16,3,188770,20480,211,1,23,TRUE
16770,12,4,LeeSin,Side.red,Lane.top_lane,4,1895,2918,1895,5,9055,1,1,14,12,99159,21690,177,2,7,FALSE
16771,12,4,Akali,Side.blue,Lane.mid_lane,2,0,0,0,4,10902,1.5,4,16,2,115113,28598,203,0,16,TRUE
16772,12,4,Tryndamere,Side.blue,Lane.top_lane,0,10347,20555,10347,8,12512,0.75,6,15,8,161972,33800,216,2,21,FALSE
16773,4,11,Kindred,Side.red,Lane.jungle,8,2205,43538,2205,6,13115,3,10,15,7,179270,26692,29,2,40,TRUE
16774,3,4,Kaisa,Side.blue,Lane.bot_lane,3,3571,4490,3571,1,8951,8,5,12,2,96435,6127,167,1,10,TRUE
16775,4,11,XinZhao,Side.blue,Lane.jungle,8,800,11473,800,1,8153,16,8,10,7,72975,15451,11,0,15,TRUE
16776,4,12,Lucian,Side.blue,Lane.top_lane,2,1156,1156,1156,10,9254,0.7,5,13,0,104802,16736,183,0,19,FALSE
16777,3,4,Karma,Side.red,Lane.utility,8,1192,4192,1192,5,7272,1.8,1,12,29,33756,14508,26,1,59,FALSE
16778,14,4,Leona,Side.red,Lane.utility,7,0,259,0,9,6613,1,2,11,27,15329,16740,39,0,63,FALSE
16779,4,7,Jinx,Side.red,Lane.bot_lane,2,1274,1533,1274,4,5751,0.5,0,9,10,54310,7778,131,1,21,FALSE
16780,4,12,Malzahar,Side.blue,Lane.mid_lane,8,909,6440,909,4,7124,2.25,1,13,39,81089,11308,124,0,13,TRUE
16781,11,4,Nidalee,Side.red,Lane.jungle,5,0,51230,0,3,12168,5,10,15,3,192276,30379,19,0,27,TRUE
16782,14,12,Camille,Side.red,Lane.top_lane,8,2980,5953,2980,9,12692,2,10,15,25,106112,33637,151,2,25,FALSE
16783,12,4,Leblanc,Side.red,Lane.mid_lane,10,1851,3292,1851,6,18482,4.666666667,18,18,23,180925,39352,235,0,82,FALSE
16784,14,4,Akali,Side.blue,Lane.mid_lane,2,1035,1035,1035,6,10719,1.333333333,6,14,2,106975,21981,167,0,19,FALSE
16785,7,4,Jhin,Side.blue,Lane.bot_lane,7,1826,5792,1826,1,11455,17,10,13,12,115147,6030,169,1,12,TRUE
16786,7,4,Ezreal,Side.blue,Lane.bot_lane,10,4705,9439,4705,2,8981,6.5,3,12,0,87039,10993,136,1,16,TRUE
16787,11,4,XinZhao,Side.red,Lane.jungle,6,1933,66410,1933,3,15839,5.666666667,11,17,20,236484,39294,82,1,59,TRUE
16788,4,7,Jhin,Side.red,Lane.bot_lane,7,1842,9837,1842,4,10085,2.5,3,14,18,125041,15186,196,0,21,FALSE
16789,12,4,Vex,Side.blue,Lane.mid_lane,5,3375,3375,3375,3,9992,4.333333333,8,14,28,107017,13739,169,1,22,TRUE
16790,14,4,Lulu,Side.blue,Lane.utility,21,334,1856,334,5,9892,4.6,2,15,26,14649,17764,17,0,101,FALSE
16791,12,4,Sylas,Side.red,Lane.top_lane,11,2911,4948,2911,10,13229,2,9,16,64,135881,43439,175,1,22,TRUE
16792,12,4,Irelia,Side.red,Lane.top_lane,2,1889,2665,1889,2,11521,2.5,3,16,7,182020,27204,263,1,21,FALSE
16793,12,4,Ziggs,Side.blue,Lane.bot_lane,17,17206,22967,17206,5,19279,5.8,12,18,28,245779,16637,238,3,30,TRUE
16794,4,11,Talon,Side.red,Lane.jungle,11,0,32936,0,6,15893,4.166666667,14,17,11,212827,31793,43,1,22,TRUE
16795,4,7,Ezreal,Side.red,Lane.bot_lane,9,7420,7420,7420,3,14679,8.666666667,17,14,3,135970,23561,183,3,12,TRUE
16796,11,4,Poppy,Side.blue,Lane.jungle,7,0,20129,0,6,12999,2.666666667,9,15,27,182263,26605,42,0,27,FALSE
16797,7,4,Jhin,Side.red,Lane.bot_lane,9,6622,15280,6622,3,15954,8,15,16,19,225175,18022,244,3,25,TRUE
16798,4,7,Jhin,Side.blue,Lane.bot_lane,10,2706,2706,2706,1,7683,15,5,11,13,69878,8378,133,1,12,TRUE
16799,12,4,Viktor,Side.red,Lane.mid_lane,6,1438,3117,1438,5,10464,2.4,6,15,14,110167,18535,182,1,34,TRUE
16800,4,12,Gragas,Side.red,Lane.top_lane,12,4502,12394,4502,2,14481,10.5,9,18,56,198076,30086,230,1,28,TRUE
16801,4,12,Jayce,Side.red,Lane.top_lane,9,10927,16746,10927,8,14204,2.625,12,15,14,157998,22675,166,4,32,FALSE
